time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),visibility (m),rain (mm),pressure_msl (hPa)
2022-01-02T02:00,26.5,52,27.6,0.00,24140.00,0.00,1010.8
2022-01-02T03:00,26.1,53,27.1,0.00,24140.00,0.00,1011.3
2022-01-02T04:00,24.2,60,25.2,0.00,24140.00,0.00,1011.4
2022-01-02T05:00,23.5,62,24.6,0.00,24140.00,0.00,1011.1
2022-01-02T06:00,23.1,64,24.2,0.00,24140.00,0.00,1010.2
2022-01-02T07:00,22.6,67,24.1,0.00,24140.00,0.00,1009.5
2022-01-02T08:00,22.2,69,24.0,0.00,24140.00,0.00,1009.4
2022-01-02T09:00,21.9,71,23.9,0.00,24140.00,0.00,1009.9
2022-01-02T10:00,21.5,73,23.5,0.00,24140.00,0.00,1010.7
2022-01-02T11:00,21.2,75,23.2,0.00,24140.00,0.00,1011.4
2022-01-02T12:00,23.1,71,25.3,0.00,24140.00,0.00,1012.3
2022-01-02T13:00,26.4,57,27.5,0.00,24140.00,0.00,1013.2
2022-01-02T14:00,29.4,44,28.8,0.00,24140.00,0.00,1013.2
2022-01-02T15:00,31.4,36,30.7,0.00,24140.00,0.00,1012.7
2022-01-02T16:00,32.8,32,32.8,0.00,24140.00,0.00,1011.8
2022-01-02T17:00,34.1,28,34.4,0.00,24140.00,0.00,1010.5
2022-01-02T18:00,34.8,27,35.0,0.00,24140.00,0.00,1008.9
2022-01-02T19:00,35.1,25,34.7,0.00,24140.00,0.00,1007.4
2022-01-02T20:00,35.0,25,34.0,0.00,24140.00,0.00,1006.8
2022-01-02T21:00,34.2,27,32.6,0.00,24140.00,0.00,1006.8
2022-01-02T22:00,32.5,33,31.9,0.00,24140.00,0.00,1007.4
2022-01-02T23:00,28.3,42,28.4,0.00,24140.00,0.00,1008.1
2022-01-03T00:00,26.6,48,26.9,0.00,24140.00,0.00,1009.4
2022-01-03T01:00,25.5,51,25.9,0.00,24140.00,0.00,1011.0
2022-01-03T02:00,24.5,55,24.9,0.00,24140.00,0.00,1012.4
2022-01-03T03:00,23.9,57,24.5,0.00,24140.00,0.00,1012.9
2022-01-03T04:00,23.5,58,24.1,0.00,24140.00,0.00,1013.0
2022-01-03T05:00,23.0,59,23.7,0.00,24140.00,0.00,1012.5
2022-01-03T06:00,22.2,62,22.8,0.00,24140.00,0.00,1012.1
2022-01-03T07:00,21.7,64,22.5,0.00,24140.00,0.00,1011.3
2022-01-03T08:00,21.2,65,22.0,0.00,24140.00,0.00,1011.1
2022-01-03T09:00,20.9,66,21.7,0.00,24140.00,0.00,1011.4
2022-01-03T10:00,20.6,67,21.6,0.00,24140.00,0.00,1011.9
2022-01-03T11:00,20.2,68,21.3,0.00,24140.00,0.00,1013.1
2022-01-03T12:00,21.9,66,23.2,0.00,24140.00,0.00,1014.0
2022-01-03T13:00,24.8,56,25.7,0.00,24140.00,0.00,1014.9
2022-01-03T14:00,27.8,46,27.2,0.00,24140.00,0.00,1015.0
2022-01-03T15:00,30.2,40,29.5,0.00,24140.00,0.00,1014.0
2022-01-03T16:00,32.1,35,32.1,0.00,24140.00,0.00,1013.0
2022-01-03T17:00,33.8,30,33.9,0.00,24140.00,0.00,1011.2
2022-01-03T18:00,35.1,25,34.6,0.00,24140.00,0.00,1009.1
2022-01-03T19:00,35.5,23,34.6,0.00,24140.00,0.00,1007.4
2022-01-03T20:00,35.3,23,33.9,0.00,24140.00,0.00,1006.6
2022-01-03T21:00,34.7,23,32.5,0.00,24140.00,0.00,1006.5
2022-01-03T22:00,32.7,30,31.9,0.00,24140.00,0.00,1007.0
2022-01-03T23:00,28.4,39,28.0,0.00,24140.00,0.00,1007.9
2022-01-04T00:00,26.7,43,26.6,0.00,24140.00,0.00,1008.9
2022-01-04T01:00,25.7,46,25.4,0.00,24140.00,0.00,1010.1
2022-01-04T02:00,24.8,49,24.6,0.00,24140.00,0.00,1011.2
2022-01-04T03:00,24.3,50,24.1,0.00,24140.00,0.00,1011.3
2022-01-04T04:00,23.9,52,23.9,0.00,24140.00,0.00,1011.3
2022-01-04T05:00,23.6,54,24.0,0.00,24140.00,0.00,1010.7
2022-01-04T06:00,22.9,57,23.6,0.00,24140.00,0.00,1009.9
2022-01-04T07:00,22.4,59,23.5,0.00,24140.00,0.00,1009.1
2022-01-04T08:00,21.9,61,22.9,0.00,24140.00,0.00,1008.9
2022-01-04T09:00,21.6,63,22.8,0.00,24140.00,0.00,1009.4
2022-01-04T10:00,21.3,65,22.5,0.00,24140.00,0.00,1010.2
2022-01-04T11:00,20.8,67,21.8,0.00,24140.00,0.00,1011.0
2022-01-04T12:00,22.5,64,23.8,0.00,24140.00,0.00,1011.9
2022-01-04T13:00,25.9,51,26.2,0.00,24140.00,0.00,1012.8
2022-01-04T14:00,28.4,44,27.8,0.00,24140.00,0.00,1012.9
2022-01-04T15:00,30.7,39,30.2,0.00,24140.00,0.00,1012.1
2022-01-04T16:00,32.3,35,32.4,0.00,24140.00,0.00,1011.1
2022-01-04T17:00,33.7,31,34.4,0.00,24140.00,0.00,1009.6
2022-01-04T18:00,34.6,30,35.7,0.00,24140.00,0.00,1007.8
2022-01-04T19:00,35.0,28,35.7,0.00,24140.00,0.00,1006.1
2022-01-04T20:00,35.1,26,34.7,0.00,24140.00,0.00,1005.0
2022-01-04T21:00,34.6,25,33.0,0.00,24140.00,0.00,1004.9
2022-01-04T22:00,32.7,29,31.9,0.00,24140.00,0.00,1005.3
2022-01-04T23:00,28.2,36,27.4,0.00,24140.00,0.00,1006.0
2022-01-05T00:00,26.1,41,25.5,0.00,24140.00,0.00,1007.7
2022-01-05T01:00,26.5,40,25.9,0.00,24140.00,0.00,1008.9
2022-01-05T02:00,25.2,43,24.6,0.00,24140.00,0.00,1010.1
2022-01-05T03:00,23.6,47,23.0,0.00,24140.00,0.00,1010.4
2022-01-05T04:00,23.1,48,22.5,0.00,24140.00,0.00,1010.4
2022-01-05T05:00,22.7,49,22.3,0.00,24140.00,0.00,1010.0
2022-01-05T06:00,22.6,53,22.6,0.00,24140.00,0.00,1009.7
2022-01-05T07:00,22.3,54,22.3,0.00,24140.00,0.00,1009.0
2022-01-05T08:00,22.1,56,22.3,0.00,24140.00,0.00,1008.7
2022-01-05T09:00,21.9,58,22.2,0.00,24140.00,0.00,1009.2
2022-01-05T10:00,21.8,58,22.1,0.00,24140.00,0.00,1009.6
2022-01-05T11:00,21.4,60,22.3,0.00,24140.00,0.00,1010.4
2022-01-05T12:00,23.2,59,24.3,0.00,24140.00,0.00,1011.3
2022-01-05T13:00,26.3,49,27.0,0.00,24140.00,0.00,1012.2
2022-01-05T14:00,28.7,42,28.5,0.00,24140.00,0.00,1012.3
2022-01-05T15:00,30.4,38,30.7,0.00,24140.00,0.00,1011.7
2022-01-05T16:00,32.1,34,32.9,0.00,24140.00,0.00,1010.6
2022-01-05T17:00,33.1,32,34.2,0.00,24140.00,0.00,1009.2
2022-01-05T18:00,33.8,30,35.3,0.00,24140.00,0.00,1007.7
2022-01-05T19:00,34.4,28,35.4,0.00,24140.00,0.00,1005.9
2022-01-05T20:00,34.3,28,34.0,0.00,24140.00,0.00,1004.8
2022-01-05T21:00,33.8,28,32.6,0.00,24140.00,0.00,1004.5
2022-01-05T22:00,32.3,31,31.9,0.00,24140.00,0.00,1004.9
2022-01-05T23:00,27.9,39,28.0,0.00,24140.00,0.00,1006.0
2022-01-06T00:00,26.2,42,26.0,0.00,24140.00,0.00,1007.2
2022-01-06T01:00,25.2,45,25.1,0.00,24140.00,0.00,1008.6
2022-01-06T02:00,25.0,46,24.8,0.00,24140.00,0.00,1009.8
2022-01-06T03:00,26.0,44,25.8,0.00,24140.00,0.00,1010.0
2022-01-06T04:00,25.5,45,25.3,0.00,24140.00,0.00,1009.7
2022-01-06T05:00,25.4,46,25.3,0.00,24140.00,0.00,1009.4
2022-01-06T06:00,25.3,45,25.3,0.00,24140.00,0.00,1008.9
2022-01-06T07:00,23.2,51,23.0,0.00,24140.00,0.00,1008.4
2022-01-06T08:00,22.4,53,22.4,0.00,24140.00,0.00,1008.5
2022-01-06T09:00,22.1,54,22.2,0.00,24140.00,0.00,1009.2
2022-01-06T10:00,22.1,54,22.2,0.00,24140.00,0.00,1010.1
2022-01-06T11:00,21.7,56,21.9,0.00,24140.00,0.00,1010.9
2022-01-06T12:00,23.4,57,24.6,0.00,24140.00,0.00,1011.9
2022-01-06T13:00,26.4,48,26.9,0.00,24140.00,0.00,1012.9
2022-01-06T14:00,28.6,42,28.4,0.00,24140.00,0.00,1013.1
2022-01-06T15:00,30.7,36,30.9,0.00,24140.00,0.00,1012.7
2022-01-06T16:00,32.4,30,32.9,0.00,24140.00,0.00,1011.6
2022-01-06T17:00,33.6,26,34.3,0.00,24140.00,0.00,1010.1
2022-01-06T18:00,34.2,24,35.0,0.00,24140.00,0.00,1008.6
2022-01-06T19:00,34.7,22,35.4,0.00,24140.00,0.00,1007.2
2022-01-06T20:00,34.7,21,34.5,0.00,24140.00,0.00,1006.2
2022-01-06T21:00,34.2,22,33.1,0.00,24140.00,0.00,1005.8
2022-01-06T22:00,32.3,29,32.0,0.00,24140.00,0.00,1006.2
2022-01-06T23:00,28.0,35,27.3,0.00,24140.00,0.00,1006.8
2022-01-07T00:00,26.2,41,25.8,0.00,24140.00,0.00,1007.7
2022-01-07T01:00,25.2,44,25.6,0.00,24140.00,0.00,1008.9
2022-01-07T02:00,24.5,45,23.8,0.00,24140.00,0.00,1010.1
2022-01-07T03:00,24.0,44,23.4,0.00,24140.00,0.00,1010.4
2022-01-07T04:00,23.6,44,23.2,0.00,24140.00,0.00,1010.6
2022-01-07T05:00,23.2,45,23.0,0.00,24140.00,0.00,1010.4
2022-01-07T06:00,22.9,47,22.8,0.00,24140.00,0.00,1010.0
2022-01-07T07:00,23.0,47,22.7,0.00,24140.00,0.00,1009.4
2022-01-07T08:00,24.0,45,23.8,0.00,24140.00,0.00,1009.4
2022-01-07T09:00,23.8,45,23.5,0.00,24140.00,0.00,1009.8
2022-01-07T10:00,22.8,48,22.5,0.00,24140.00,0.00,1010.5
2022-01-07T11:00,22.5,48,22.2,0.00,24140.00,0.00,1011.2
2022-01-07T12:00,23.2,51,23.4,0.00,24140.00,0.00,1012.2
2022-01-07T13:00,26.5,42,26.4,0.00,24140.00,0.00,1013.0
2022-01-07T14:00,29.5,36,29.1,0.00,24140.00,0.00,1013.2
2022-01-07T15:00,31.8,32,31.8,0.00,24140.00,0.00,1012.7
2022-01-07T16:00,33.4,28,34.1,0.00,24140.00,0.00,1011.6
2022-01-07T17:00,34.7,26,36.0,0.00,24140.00,0.00,1010.0
2022-01-07T18:00,36.0,24,37.7,0.00,24140.00,0.00,1008.3
2022-01-07T19:00,36.3,22,37.2,0.00,24140.00,0.00,1006.8
2022-01-07T20:00,36.2,22,36.2,0.00,24140.00,0.00,1005.6
2022-01-07T21:00,35.8,23,34.9,0.00,24140.00,0.00,1005.5
2022-01-07T22:00,33.4,31,33.8,0.00,24140.00,0.00,1006.0
2022-01-07T23:00,29.7,36,29.5,0.00,24140.00,0.00,1006.8
2022-01-08T00:00,28.0,39,27.9,0.00,24140.00,0.00,1008.0
2022-01-08T01:00,26.7,42,27.2,0.00,24140.00,0.00,1009.1
2022-01-08T02:00,26.0,44,25.7,0.00,24140.00,0.00,1010.3
2022-01-08T03:00,25.1,47,25.3,0.00,24140.00,0.00,1011.2
2022-01-08T04:00,26.2,44,26.6,0.00,24140.00,0.00,1011.3
2022-01-08T05:00,25.6,46,25.8,0.00,24140.00,0.00,1011.0
2022-01-08T06:00,24.7,51,25.1,0.00,24140.00,0.00,1010.5
2022-01-08T07:00,24.0,54,24.8,0.00,24140.00,0.00,1009.8
2022-01-08T08:00,23.7,55,24.6,0.00,24140.00,0.00,1009.6
2022-01-08T09:00,23.3,56,24.3,0.00,24140.00,0.00,1010.1
2022-01-08T10:00,22.7,58,23.7,0.00,24140.00,0.00,1010.5
2022-01-08T11:00,22.3,58,23.2,0.00,24140.00,0.00,1011.2
2022-01-08T12:00,23.8,55,24.9,0.00,24140.00,0.00,1012.2
2022-01-08T13:00,27.3,45,28.1,0.00,24140.00,0.00,1013.1
2022-01-08T14:00,30.1,39,29.9,0.00,24140.00,0.00,1013.3
2022-01-08T15:00,32.2,34,32.3,0.00,24140.00,0.00,1012.8
2022-01-08T16:00,34.0,31,34.6,0.00,24140.00,0.00,1011.7
2022-01-08T17:00,35.2,28,36.4,0.00,24140.00,0.00,1010.3
2022-01-08T18:00,35.9,26,37.4,0.00,24140.00,0.00,1009.1
2022-01-08T19:00,36.3,25,37.5,0.00,24140.00,0.00,1007.5
2022-01-08T20:00,36.1,25,36.2,0.00,24140.00,0.00,1006.5
2022-01-08T21:00,35.2,27,33.9,0.00,24140.00,0.00,1006.3
2022-01-08T22:00,33.5,31,32.6,0.00,24140.00,0.00,1006.7
2022-01-08T23:00,29.6,38,29.4,0.00,24140.00,0.00,1007.4
2022-01-09T00:00,27.8,42,27.8,0.00,24140.00,0.00,1008.5
2022-01-09T01:00,27.4,43,27.5,0.00,24140.00,0.00,1009.7
2022-01-09T02:00,26.3,47,26.5,0.00,24140.00,0.00,1011.0
2022-01-09T03:00,25.6,49,25.6,0.00,24140.00,0.00,1011.8
2022-01-09T04:00,24.9,52,25.0,0.00,24140.00,0.00,1012.1
2022-01-09T05:00,24.9,52,24.8,0.00,24140.00,0.00,1012.0
2022-01-09T06:00,23.5,59,24.4,0.00,24140.00,0.00,1012.0
2022-01-09T07:00,23.0,61,24.1,0.00,24140.00,0.00,1011.3
2022-01-09T08:00,22.6,63,23.6,0.00,24140.00,0.00,1011.0
2022-01-09T09:00,22.3,65,23.5,0.00,24140.00,0.00,1011.4
2022-01-09T10:00,22.0,66,23.3,0.00,24140.00,0.00,1011.9
2022-01-09T11:00,21.8,67,23.2,0.00,24140.00,0.00,1012.4
2022-01-09T12:00,23.3,64,24.9,0.00,24140.00,0.00,1013.6
2022-01-09T13:00,26.2,54,27.1,0.00,24140.00,0.00,1014.5
2022-01-09T14:00,28.7,48,29.4,0.00,24140.00,0.00,1014.7
2022-01-09T15:00,30.7,42,31.5,0.00,24140.00,0.00,1014.0
2022-01-09T16:00,32.0,39,33.6,0.00,24140.00,0.00,1012.8
2022-01-09T17:00,31.6,40,31.6,0.00,24140.00,0.00,1011.6
2022-01-09T18:00,29.6,47,30.3,0.00,24140.00,0.00,1010.8
2022-01-09T19:00,29.1,49,30.6,0.00,24140.00,0.00,1009.5
2022-01-09T20:00,30.4,44,32.1,0.00,24140.00,0.00,1008.4
2022-01-09T21:00,31.3,41,32.7,0.00,24140.00,0.00,1008.0
2022-01-09T22:00,29.0,48,30.0,0.00,24140.00,0.00,1008.2
2022-01-09T23:00,27.5,51,28.6,0.00,24140.00,0.00,1008.9
2022-01-10T00:00,27.0,52,28.4,0.00,24140.00,0.00,1009.5
2022-01-10T01:00,26.9,52,28.3,0.00,24140.00,0.00,1010.5
2022-01-10T02:00,26.8,50,27.7,0.00,24140.00,0.00,1011.3
2022-01-10T03:00,26.6,49,27.3,0.00,24140.00,0.00,1011.5
2022-01-10T04:00,26.7,48,27.0,0.00,24140.00,0.00,1011.7
2022-01-10T05:00,26.3,50,26.9,0.00,24140.00,0.00,1011.2
2022-01-10T06:00,25.9,52,26.8,0.00,24140.00,0.00,1010.5
2022-01-10T07:00,25.6,53,26.8,0.00,24140.00,0.00,1009.8
2022-01-10T08:00,25.4,54,26.8,0.00,24140.00,0.00,1009.2
2022-01-10T09:00,25.1,55,26.4,0.00,24140.00,0.00,1009.5
2022-01-10T10:00,24.8,56,25.8,0.00,24140.00,0.00,1010.4
2022-01-10T11:00,24.4,57,25.3,0.00,24140.00,0.00,1011.3
2022-01-10T12:00,24.5,58,25.7,0.00,24140.00,0.00,1012.7
2022-01-10T13:00,24.9,58,26.3,0.00,24140.00,0.00,1013.9
2022-01-10T14:00,26.0,53,26.4,0.00,24140.00,0.00,1014.6
2022-01-10T15:00,28.9,43,28.2,0.00,24140.00,0.00,1014.1
2022-01-10T16:00,31.2,37,31.6,0.00,24140.00,0.00,1012.9
2022-01-10T17:00,32.3,35,33.2,0.00,24140.00,0.00,1011.4
2022-01-10T18:00,32.5,35,33.8,0.00,24140.00,0.00,1010.1
2022-01-10T19:00,33.0,35,35.0,0.00,24140.00,0.00,1008.2
2022-01-10T20:00,32.9,35,33.3,0.00,24140.00,0.00,1007.0
2022-01-10T21:00,31.7,38,32.2,0.00,24140.00,0.00,1006.9
2022-01-10T22:00,29.9,43,31.0,0.00,24140.00,0.00,1007.4
2022-01-10T23:00,28.8,45,29.8,0.00,24140.00,0.00,1008.0
2022-01-11T00:00,28.0,48,29.3,0.00,24140.00,0.00,1009.1
2022-01-11T01:00,27.5,50,28.9,0.00,24140.00,0.00,1010.2
2022-01-11T02:00,27.2,51,28.5,0.00,24140.00,0.00,1011.1
2022-01-11T03:00,26.8,53,28.2,0.00,24140.00,0.00,1011.3
2022-01-11T04:00,25.3,57,26.6,0.00,24140.00,0.00,1011.1
2022-01-11T05:00,24.8,59,26.4,0.00,24140.00,0.00,1010.6
2022-01-11T06:00,24.4,60,25.9,0.00,24140.00,0.00,1010.2
2022-01-11T07:00,24.5,59,25.7,0.00,24140.00,0.00,1009.3
2022-01-11T08:00,23.6,62,25.0,0.00,24140.00,0.00,1009.0
2022-01-11T09:00,23.8,62,25.1,0.00,24140.00,0.00,1009.2
2022-01-11T10:00,22.9,65,24.3,0.00,24140.00,0.00,1010.1
2022-01-11T11:00,22.6,67,24.2,0.00,24140.00,0.00,1010.8
2022-01-11T12:00,23.7,64,25.3,0.00,24140.00,0.00,1011.9
2022-01-11T13:00,26.9,53,28.1,0.00,24140.00,0.00,1013.1
2022-01-11T14:00,29.5,43,29.4,0.00,24140.00,0.00,1013.6
2022-01-11T15:00,31.2,37,31.2,0.00,24140.00,0.00,1013.2
2022-01-11T16:00,32.7,34,33.4,0.00,24140.00,0.00,1012.2
2022-01-11T17:00,33.6,31,34.2,0.00,24140.00,0.00,1010.8
2022-01-11T18:00,33.9,32,35.4,0.00,24140.00,0.00,1009.6
2022-01-11T19:00,32.8,34,32.3,0.00,24140.00,0.00,1008.1
2022-01-11T20:00,31.6,36,31.3,0.00,24140.00,0.00,1007.3
2022-01-11T21:00,31.1,39,31.7,0.00,24140.00,0.00,1007.3
2022-01-11T22:00,29.3,45,30.0,0.00,24140.00,0.00,1007.9
2022-01-11T23:00,28.1,47,28.6,0.00,24140.00,0.00,1008.6
2022-01-12T00:00,27.3,49,28.0,0.00,24140.00,0.00,1009.4
2022-01-12T01:00,26.1,53,27.0,0.00,24140.00,0.00,1010.6
2022-01-12T02:00,26.4,52,27.4,0.00,24140.00,0.00,1011.2
2022-01-12T03:00,25.2,56,26.5,0.00,24140.00,0.00,1011.4
2022-01-12T04:00,25.5,54,26.6,0.00,24140.00,0.00,1011.2
2022-01-12T05:00,25.5,54,27.0,0.00,24140.00,0.00,1010.9
2022-01-12T06:00,25.6,55,27.0,0.00,24140.00,0.00,1010.6
2022-01-12T07:00,25.5,56,27.0,0.00,24140.00,0.00,1010.2
2022-01-12T08:00,25.4,56,27.0,0.00,24140.00,0.00,1010.2
2022-01-12T09:00,25.3,57,26.8,0.00,24140.00,0.00,1010.4
2022-01-12T10:00,25.1,57,26.4,0.00,24140.00,0.00,1010.8
2022-01-12T11:00,24.9,58,26.4,0.00,24140.00,0.00,1011.4
2022-01-12T12:00,25.5,59,27.2,0.00,24140.00,0.00,1012.0
2022-01-12T13:00,27.2,52,28.3,0.00,24140.00,0.00,1012.9
2022-01-12T14:00,29.6,44,29.9,0.00,24140.00,0.00,1013.3
2022-01-12T15:00,30.8,40,31.3,0.00,24140.00,0.00,1012.9
2022-01-12T16:00,32.0,37,33.4,0.00,24140.00,0.00,1011.7
2022-01-12T17:00,33.0,35,35.1,0.00,24140.00,0.00,1010.5
2022-01-12T18:00,34.3,33,37.2,0.00,24140.00,0.00,1008.4
2022-01-12T19:00,34.1,33,35.2,0.00,24140.00,0.00,1006.9
2022-01-12T20:00,31.9,37,31.7,0.00,24140.00,0.00,1006.4
2022-01-12T21:00,30.7,40,31.2,0.00,24140.00,0.00,1006.4
2022-01-12T22:00,31.0,41,32.0,0.00,24140.00,0.00,1006.6
2022-01-12T23:00,28.5,47,29.5,0.00,24140.00,0.00,1007.2
2022-01-13T00:00,27.3,50,28.5,0.00,24140.00,0.00,1008.4
2022-01-13T01:00,26.2,53,27.3,0.00,24140.00,0.00,1009.6
2022-01-13T02:00,25.6,55,27.0,0.00,24140.00,0.00,1010.7
2022-01-13T03:00,25.1,57,26.5,0.00,24140.00,0.00,1011.2
2022-01-13T04:00,24.6,56,26.2,0.00,24140.00,0.00,1011.2
2022-01-13T05:00,24.1,57,25.6,0.00,24140.00,0.00,1011.1
2022-01-13T06:00,23.6,60,24.9,0.00,24140.00,0.00,1010.6
2022-01-13T07:00,23.7,60,24.8,0.00,24140.00,0.00,1010.1
2022-01-13T08:00,23.4,61,24.7,0.00,24140.00,0.00,1010.0
2022-01-13T09:00,24.5,58,26.1,0.00,24140.00,0.00,1010.4
2022-01-13T10:00,24.8,58,26.5,0.00,24140.00,0.00,1011.2
2022-01-13T11:00,24.9,58,26.2,0.00,24140.00,0.00,1011.8
2022-01-13T12:00,25.2,57,26.4,0.00,24140.00,0.00,1012.5
2022-01-13T13:00,26.1,56,27.5,0.00,23540.00,0.00,1013.4
2022-01-13T14:00,27.5,52,28.9,0.00,24140.00,0.00,1013.9
2022-01-13T15:00,28.5,49,29.6,0.00,24140.00,0.00,1013.9
2022-01-13T16:00,29.1,45,29.3,0.00,24140.00,0.00,1013.2
2022-01-13T17:00,30.7,39,30.5,0.00,24140.00,0.00,1011.9
2022-01-13T18:00,33.4,34,33.7,0.00,24140.00,0.00,1009.8
2022-01-13T19:00,33.4,34,34.8,0.00,24140.00,0.00,1008.3
2022-01-13T20:00,33.2,34,34.2,0.00,24140.00,0.00,1007.2
2022-01-13T21:00,32.8,34,33.0,0.00,24140.00,0.00,1007.0
2022-01-13T22:00,31.8,37,32.3,0.00,24140.00,0.00,1007.4
2022-01-13T23:00,28.2,45,28.9,0.00,24140.00,0.00,1007.9
2022-01-14T00:00,26.9,47,27.4,0.00,24140.00,0.00,1008.8
2022-01-14T01:00,25.8,50,26.5,0.00,24140.00,0.00,1010.0
2022-01-14T02:00,24.9,53,26.0,0.00,24140.00,0.00,1011.4
2022-01-14T03:00,24.6,54,25.6,0.00,24140.00,0.00,1011.9
2022-01-14T04:00,24.9,53,25.8,0.00,24140.00,0.00,1011.9
2022-01-14T05:00,24.8,54,25.5,0.00,24140.00,0.00,1011.4
2022-01-14T06:00,24.6,57,25.4,0.00,24140.00,0.00,1010.5
2022-01-14T07:00,24.5,60,26.0,0.00,24140.00,0.00,1009.8
2022-01-14T08:00,24.1,62,25.9,0.00,24140.00,0.00,1009.3
2022-01-14T09:00,24.3,62,26.3,0.00,24140.00,0.00,1009.6
2022-01-14T10:00,24.7,61,26.8,0.00,24140.00,0.00,1010.2
2022-01-14T11:00,24.7,61,26.8,0.00,24140.00,0.00,1011.2
2022-01-14T12:00,25.1,62,27.4,0.00,24140.00,0.00,1012.0
2022-01-14T13:00,26.4,59,28.9,0.00,24140.00,0.00,1013.0
2022-01-14T14:00,27.6,55,29.8,0.00,24140.00,0.00,1013.5
2022-01-14T15:00,28.2,53,30.0,0.00,24140.00,0.00,1013.5
2022-01-14T16:00,28.5,51,30.0,0.00,24140.00,0.00,1012.9
2022-01-14T17:00,28.5,50,30.0,0.00,24140.00,0.00,1012.1
2022-01-14T18:00,29.9,46,31.2,0.00,24140.00,0.00,1010.7
2022-01-14T19:00,30.1,45,31.3,0.00,24140.00,0.00,1009.3
2022-01-14T20:00,30.7,43,32.0,0.00,24140.00,0.00,1008.5
2022-01-14T21:00,30.8,43,32.5,0.00,24140.00,0.00,1008.4
2022-01-14T22:00,29.9,48,32.1,0.00,24140.00,0.00,1008.8
2022-01-14T23:00,28.4,49,30.0,0.00,24140.00,0.00,1009.4
2022-01-15T00:00,28.1,48,29.1,0.00,24140.00,0.00,1009.9
2022-01-15T01:00,27.5,49,28.3,0.00,24140.00,0.00,1010.4
2022-01-15T02:00,26.9,50,27.7,0.00,24140.00,0.00,1011.1
2022-01-15T03:00,26.6,51,27.5,0.00,24140.00,0.00,1011.4
2022-01-15T04:00,26.7,50,27.7,0.00,24140.00,0.00,1011.6
2022-01-15T05:00,25.9,52,26.9,0.00,24140.00,0.00,1011.3
2022-01-15T06:00,24.6,58,25.7,0.00,24140.00,0.00,1011.1
2022-01-15T07:00,24.3,60,25.4,0.00,24140.00,0.00,1010.5
2022-01-15T08:00,23.6,61,24.7,0.00,24140.00,0.00,1010.5
2022-01-15T09:00,23.2,62,24.2,0.00,24140.00,0.00,1010.8
2022-01-15T10:00,23.0,62,24.0,0.00,24140.00,0.00,1011.3
2022-01-15T11:00,22.9,62,23.9,0.00,24140.00,0.00,1012.1
2022-01-15T12:00,24.6,59,26.2,0.00,24140.00,0.00,1013.2
2022-01-15T13:00,27.6,50,29.3,0.00,24140.00,0.00,1014.2
2022-01-15T14:00,30.0,43,30.8,0.00,24140.00,0.00,1014.6
2022-01-15T15:00,31.8,38,32.0,0.00,24140.00,0.00,1014.1
2022-01-15T16:00,33.3,33,33.9,0.00,24140.00,0.00,1012.9
2022-01-15T17:00,34.5,30,35.6,0.00,24140.00,0.00,1011.5
2022-01-15T18:00,35.3,28,36.4,0.00,24140.00,0.00,1009.9
